engine_number,time_cycles,sensor_measurement2,sensor_measurement3,sensor_measurement4,sensor_measurement7,sensor_measurement8,sensor_measurement9,sensor_measurement11,sensor_measurement12,sensor_measurement13,sensor_measurement15,sensor_measurement17,sensor_measurement20,sensor_measurement21,RUL
58,81,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8846921130887316e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9875488522961947e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.603656018371563e+30,132
58,82,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6727902670057198e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.948822534932216e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.4728579773836354e+30,131
58,83,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7283018194264046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8941900885953435e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.1463229145483464e+30,130
58,84,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.707276104549554e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8694853586344553e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.211882420113295e+30,129
58,85,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6899467782712813e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0899840936141275e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,2.853021189455086e+30,128
58,86,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.767511615376086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9024960577732746e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.3815506633818414e+30,127
58,87,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6223407782154745e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.6480886588956646e+32,3.172264488602638e+30,126
58,88,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7247799549031508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0006248717350446e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.60976103968207e+30,125
58,89,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.827969985379324e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9940763317639473e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.797961288779361e+30,124
58,90,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7424600549831196e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0093891345189224e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,3.2260538884392453e+30,123
58,91,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6107860196914013e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.974556808966784e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.773360384934492e+32,3.665153496881321e+30,122
58,92,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7929168798971544e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9087490072244596e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.459720408167544e+30,121
58,93,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.731830747770516e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.948822534932216e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.0041112514920634e+32,3.1802141404897796e+30,120
58,94,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.737137415390773e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.970244697558688e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.3097005684245854e+30,119
58,95,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.753153439035827e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0786032924649264e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.658594758119705e+30,118
58,96,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7639112792024233e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9616482120003987e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.1763959309441497e+30,117
58,97,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6406629519254566e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9940763317639473e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.2176726224165786e+30,116
58,98,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.71951037241541e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9897223428404384e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.2856389759891185e+30,115
58,99,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7585242783144156e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9595048549994764e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.814333558460447e+32,3.520970808367486e+30,114
58,100,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7125088564328235e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9875488522961947e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.292214489347221e+30,113
58,101,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7335978652218617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.1060201276289978e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.455581593767831e+30,112
58,102,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7513667425112663e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8552207460040767e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.4902170124372015e+30,111
58,103,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5766046234993574e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7992239369470792e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.787789166749593e+32,3.092256966937214e+30,110
58,104,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7353667538475636e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9659418384028795e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.4350738902857306e+32,3.5027669073733315e+30,109
58,105,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5749948335562758e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.896263234739377e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.248397906065899e+30,108
58,106,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.767511615376086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0050022982752908e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.4486940984517884e+30,107
58,107,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6306439866561175e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9150221469200906e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.921920779719653e+32,3.216063231535479e+30,106
58,108,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7177573618043946e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7776824660726255e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.472511640982702e+30,105
58,109,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7107628577133323e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9897223428404384e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.841018209293557e+32,3.2354268733162757e+30,104
58,110,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7335978652218617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8592854018658527e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.2803876174745655e+30,103
58,111,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6642762874181932e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.910837807271556e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.368407508647403e+30,102
58,112,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7090186076587896e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9024960577732746e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.1713118094808264e+30,101
58,113,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7142566055388597e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.933963348729467e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.300451593954281e+30,100
58,114,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8131294848591046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.881797893341534e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.3529681666752656e+30,99
58,115,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.789265715939629e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9424406277320423e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.2215383061132065e+30,98
58,116,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6025821530062156e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8674409789272704e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.349620762175194e+30,97
58,117,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6899467782712813e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9723995955110347e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.303421777454743e+30,96
58,118,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6273177059633118e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8170393558794675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,3.078648591906588e+30,95
58,119,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5621745065283032e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9381974347346627e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.2797317627663266e+30,94
58,120,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.829833417152906e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9066624505363296e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.710397052225201e+32,3.0749471763658613e+30,93
58,121,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6273177059633118e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8838577136047514e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,2.648342800717257e+30,92
58,122,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6323096305864052e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8552207460040767e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.6259692095949986e+30,91
58,123,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.638988935269223e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.92131554088606e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.347613855006403e+30,90
58,124,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6273177059633118e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8838577136047514e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.787789166749593e+32,3.3586661034625894e+30,89
58,125,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.4950017845104605e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9616482120003987e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.710397052225201e+32,2.975110006952485e+30,88
58,126,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6356459338397711e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8756316999306293e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.202895256149823e+30,87
58,127,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6107860196914013e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8633588066753793e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.30375195571912e+30,86
58,128,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6273177059633118e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.900416216973005e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.4961379793996313e+30,85
58,129,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7177573618043946e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8170393558794675e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.901278105199025e+32,3.1438029283362133e+30,84
58,130,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.620685127287633e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8390492434722864e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,3.545972405521836e+30,83
58,131,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7335978652218617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.813065456924263e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.059630009843444e+32,3.1152737084214954e+30,82
58,132,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7177573618043946e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.7660395830405196e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.026000152551753e+30,81
58,133,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.681347026934559e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.92131554088606e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.3282729926996223e+30,80
